,Name,Count,Cluster
1083,THUMB,5,-1
1084,DOOR,5,-1
1085,SERIES,5,-1
1086,FLAKE,5,-1
1087,RESULT,5,-1
1088,SEARED,5,-1
1089,BRUNCH,5,-1
1090,ALCOHOL,5,-1
1091,PERPENDICULAR,5,-1
1092,CLAY,5,-1
1093,HALIBUT,5,-1
1094,EQUIPMENT,5,-1
1095,HOLDING,5,-1
1096,PICO,5,-1
1097,WIPE,5,-1
1098,SNAP,5,-1
1099,REE,5,-1
1100,BASTE,5,-1
1101,MEATLESS,5,-1
1102,THAW,5,-1
1103,PREFERABLY,5,-1
1104,TOWARDS,5,-1
1105,HICKORY,5,-1
1106,ZESTY,5,-1
1107,PRETZEL,5,-1
1108,ADVANCE,5,-1
1109,IMMERSE,5,-1
1110,SETTLE,5,-1
1111,THING,5,-1
1112,KEY,5,-1
1113,BONITO,5,-1
1114,V,5,-1
1115,SINK,5,-1
1116,MOLD,5,-1
1117,RESTING,5,-1
1118,VISIT,5,-1
1119,PERIODICALLY,5,-1
1120,PISTACHIO,5,-1
1121,WHATEVER,5,-1
1122,ELEMENT,5,-1
1123,REDUCING,5,-1
1124,SCISSORS,5,-1
1125,JULIENNE,5,-1
1126,FLAVORING,5,-1
1127,SPRINKLED,5,-1
1128,SAKE,5,-1
1129,GARNISHED,5,-1
1130,SUM,5,-1
1131,FINGER,5,-1
1132,RENDER,5,-1
1133,BROKEN,5,-1
1134,GIANT,5,-1
1135,MACARONI,5,-1
1136,HERBAL,5,-1
1137,PARK,5,-1
1138,PAS,5,-1
1139,PORRIDGE,5,-1
1140,BUTT,5,-1
1141,GUAVA,5,-1
1142,PLANTAIN,5,-1
1143,UPRIGHT,5,-1
1144,COLORED,5,-1
1145,SHERRY,5,-1
1146,PETITE,5,-1
1147,OMELET,5,-1
1148,SHOT,5,-1
1149,AUTUMN,5,-1
1150,EXTREMELY,5,-1
1151,MET,5,-1
1152,SCRAMBLE,5,-1
1153,OVERMIX,5,-1
1154,CRIMP,5,-1
1155,WHETHER,5,-1
1156,PROTECT,5,-1
1157,CUTTLEFISH,5,-1
1158,MAGAZINE,5,-1
1159,WEEKEND,5,-1
1160,HAMBURGER,4,-1
1161,ESSENCE,4,-1
1162,HOLLOW,4,-1
1163,PIT,4,-1
1164,UNIFORM,4,-1
1165,COURSE,4,-1
1166,PROVIDE,4,-1
1167,SOPHISTICATED,4,-1
1168,PORTERHOUSE,4,-1
1169,HOLDER,4,-1
1170,TEMP,4,-1
1171,MASHER,4,-1
1172,CRUSTY,4,-1
1173,WATCHING,4,-1
1174,FAIRLY,4,-1
1175,BEAUTIFULLY,4,-1
1176,POST,4,-1
1177,PARMA,4,-1
1178,MEMBRANE,4,-1
1179,PIERCE,4,-1
1180,UPWARD,4,-1
1181,INWARD,4,-1
1182,HANDLING,4,-1
1183,FORGET,4,-1
1184,JASMINE,4,-1
1185,ALGAE,4,-1
1186,PALATE,4,-1
1187,SPACE,4,-1
1188,SEPARATELY,4,-1
1189,WEATHER,4,-1
1190,BARLEY,4,-1
1191,LOX,4,-1
1192,DIG,4,-1
1193,CELEBRATE,4,-1
1194,TYPICAL,4,-1
1195,TRUNK,4,-1
1196,EXPOSED,4,-1
1197,BASIN,4,-1
1198,KEPT,4,-1
1199,AROMA,4,-1
1200,SNUGLY,4,-1
1201,DIPPED,4,-1
1202,WATERY,4,-1
1203,SUBTLE,4,-1
1204,PALM,4,-1
1205,MOISTEN,4,-1
1206,RATIO,4,-1
1207,HEATPROOF,4,-1
1208,TUTORIAL,4,-1
1209,WASHING,4,-1
1210,CHICK,4,-1
1211,MELTING,4,-1
1212,TASTING,4,-1
1213,MUNG,4,-1
1214,SAUERKRAUT,4,-1
1215,LOVER,4,-1
1216,MANDARIN,4,-1
1217,CLAM,4,-1
1218,AMAZING,4,-1
1219,SPIKED,4,-1
1220,KAFFIR,4,-1
1221,EASIEST,4,-1
1222,BRAN,4,-1
1223,DUSTING,4,-1
1224,SHRINK,4,-1
1225,WILT,4,-1
1226,OUTDOOR,4,-1
1227,EASTER,4,-1
1228,GENTLE,4,-1
1229,DEVELOP,4,-1
1230,DATE,4,-1
1231,ESCAPE,4,-1
1232,ENTIRELY,4,-1
1233,ANISE,4,-1
1234,COMBINING,4,-1
1235,KAISER,4,-1
1236,COLA,4,-1
1237,OVERCOOK,4,-1
1238,STEEP,4,-1
1239,SUBSTITUTION,4,-1
1240,RID,4,-1
1241,FUJI,4,-1
1242,CHANGE,4,-1
1243,DEGLAZE,4,-1
1244,MIREPOIX,4,-1
1245,ANCHOVY,4,-1
1246,BITTER,4,-1
1247,RULE,4,-1
1248,SOUND,4,-1
1249,BLOCK,4,-1
1250,ICEBERG,4,-1
1251,CHARCOAL,4,-1
1252,BUTTERSCOTCH,4,-1
1253,SPOONFUL,4,-1
1254,PEARL,4,-1
1255,ARTISAN,4,-1
1256,CORNER,4,-1
1257,DAIKON,4,-1
1258,KANGAROO,4,-1
1259,ABSORB,4,-1
1260,CHOLESTEROL,4,-1
1261,NEAT,4,-1
1262,PACKET,4,-1
1263,SATISFYING,4,-1
1264,PRICK,4,-1
1265,SWAP,4,-1
1266,STURDY,4,-1
1267,REPERTOIRE,4,-1
1268,ALTERNATIVE,4,-1
1269,EXCELLENT,4,-1
1270,WEARING,4,-1
1271,SUCCULENT,4,-1
1272,GELATIN,4,-1
1273,DRESSED,4,-1
1274,MINIMAL,4,-1
1275,PEPPERCORN,4,-1
1276,INDOOR,4,-1
1277,TOOTH,4,-1
1278,DECORATE,4,-1
1279,TIMER,4,-1
1280,STAINLESS,4,-1
1281,MORNING,4,-1
1282,SUBMERGED,4,-1
1283,VERTICALLY,4,-1
1284,MANDOLIN,4,-1
1285,JICAMA,4,-1
1286,RHUBARB,4,-1
1287,WHISKEY,4,-1
1288,SCRAPER,4,-1
1289,PANTRY,4,-1
1290,DELICIOUSNESS,4,-1
1291,HOMOGENEOUS,4,-1
1292,CRACKLE,4,-1
1293,DEPTH,4,-1
1294,EVER,4,-1
1295,SATISFY,4,-1
1296,CHANCE,4,-1
1297,REMINISCENT,4,-1
1298,DUD,4,-1
1299,NESTLE,4,-1
1300,GRITTY,4,-1
1301,LILY,4,-1
1302,ADAPTABLE,3,-1
1303,PEN,3,-1
1304,WONDERFULLY,3,-1
1305,COMFORTING,3,-1
1306,PADDLE,3,-1
1307,BURST,3,-1
1308,WAFFLE,3,-1
1309,THOUGHT,3,-1
1310,KOMBU,3,-1
1311,GINGERSNAP,3,-1
1312,CHOOSING,3,-1
1313,ATE,3,-1
1314,CASTER,3,-1
1315,HEATH,3,-1
1316,FORMING,3,-1
1317,ALONE,3,-1
1318,STREAM,3,-1
1319,PRALINE,3,-1
1320,RESEMBLE,3,-1
1321,DUAL,3,-1
1322,PIERCED,3,-1
1323,PRODUCE,3,-1
1324,THANKS,3,-1
1325,FIRMER,3,-1
1326,UNDISTURBED,3,-1
1327,HACK,3,-1
1328,INTENSELY,3,-1
1329,BOOST,3,-1
1330,TRIP,3,-1
1331,GONE,3,-1
1332,COLOUR,3,-1
1333,BONUS,3,-1
1334,CLEANUP,3,-1
1335,EM,3,-1
1336,HOPE,3,-1
1337,ROASTER,3,-1
1338,SOUPY,3,-1
1339,SIDED,3,-1
1340,EMPTY,3,-1
1341,BOCK,3,-1
1342,HET,3,-1
1343,SEEKING,3,-1
1344,PRESENT,3,-1
1345,SCRATCH,3,-1
1346,CON,3,-1
1347,RECTANGLE,3,-1
1348,OFFSET,3,-1
1349,FOAMY,3,-1
1350,EVENING,3,-1
1351,PEAK,3,-1
1352,SYRUPY,3,-1
1353,SCOOPED,3,-1
1354,SHUT,3,-1
1355,RADISH,3,-1
1356,COLESLAW,3,-1
1357,FAMOUS,3,-1
1358,TI,3,-1
1359,SNUG,3,-1
1360,TASTED,3,-1
1361,FUSS,3,-1
1362,SCHOOL,3,-1
1363,KETO,3,-1
1364,MINIATURE,3,-1
1365,BERRY,3,-1
1366,GRAINY,3,-1
1367,REACTIVE,3,-1
1368,SOLID,3,-1
1369,DRYING,3,-1
1370,EAR,3,-1
1371,SPRINGY,3,-1
1372,ALTERNATE,3,-1
1373,CAFFEINE,3,-1
1374,VINTAGE,3,-1
1375,LATE,3,-1
1376,GUM,3,-1
1377,ACORN,3,-1
1378,BOUNTY,3,-1
1379,BLENDING,3,-1
1380,CANDIED,3,-1
1381,MARKET,3,-1
1382,FESTIVE,3,-1
1383,STORY,3,-1
1384,BEDTIME,3,-1
1385,PICTURED,3,-1
1386,DOT,3,-1
1387,ALREADY,3,-1
1388,TOOL,3,-1
1389,STRETCH,3,-1
1390,PLEASER,3,-1
1391,MAC,3,-1
1392,PAINT,3,-1
1393,NI,3,-1
1394,MAR,3,-1
1395,TRUFFLE,3,-1
1396,DIRTY,3,-1
1397,EFFECT,3,-1
1398,PINCHED,3,-1
1399,HAPPY,3,-1
1400,ANGLE,3,-1
1401,ESCAROLE,3,-1
1402,JOIN,3,-1
1403,UNROLL,3,-1
1404,DELIGHTFULLY,3,-1
1405,WALL,3,-1
1406,PROCEED,3,-1
1407,TECHNIQUE,3,-1
1408,SIZZLING,3,-1
1409,AREA,3,-1
1410,BIGGER,3,-1
1411,NETWORK,3,-1
1412,HEMP,3,-1
1413,MARASCHINO,3,-1
1414,GARLICKY,3,-1
1415,LEMONADE,3,-1
1416,AGO,3,-1
1417,ZONE,3,-1
1418,LIQUOR,3,-1
1419,MASHING,3,-1
1420,INSPIRATION,3,-1
1421,SPROUT,3,-1
1422,SKINNED,3,-1
1423,ATOP,3,-1
1424,STRAND,3,-1
1425,BRAID,3,-1
1426,EXPAND,3,-1
1427,FOLDED,3,-1
1428,HEN,3,-1
1429,TUBE,3,-1
1430,TANTALIZE,3,-1
1431,TEAPOT,3,-1
1432,CYCLE,3,-1
1433,HARVEST,3,-1
1434,PEA,3,-1
1435,ERR,3,-1
1436,ELASTIC,3,-1
1437,MILDER,3,-1
1438,VESSEL,3,-1
1439,CERAMIC,3,-1
1440,PUSHING,3,-1
1441,FROTHER,3,-1
1442,SENSITIVE,3,-1
1443,ZIPPER,3,-1
1444,OATMEAL,3,-1
1445,GOODNESS,3,-1
1446,FACED,3,-1
1447,DIAGONAL,3,-1
1448,PIMENTO,3,-1
1449,FROST,3,-1
1450,TOASTER,3,-1
1451,RAISED,3,-1
1452,RESIST,3,-1
1453,FRUITY,3,-1
1454,ABLE,3,-1
1455,STOPPING,3,-1
1456,SPLATTER,3,-1
1457,WHATS,3,-1
1458,SECRET,3,-1
1459,LOSE,3,-1
1460,FLESHY,3,-1
1461,CANTALOUPE,3,-1
1462,ULTRA,3,-1
1463,TUCKING,3,-1
1464,TACKY,3,-1
1465,PERIOD,3,-1
1466,DRESS,3,-1
1467,EVERYDAY,3,-1
1468,CRESCENT,3,-1
1469,DIAGONALLY,3,-1
1470,JOE,3,-1
1471,TRI,3,-1
1472,PAIRED,3,-1
1473,CELEBRATION,3,-1
1474,PLEASURE,3,-1
1475,AWESOMENESS,3,-1
1476,BASICALLY,3,-1
1477,RAMEKIN,3,-1
1478,TIL,3,-1
1479,YOGHURT,3,-1
1480,TRIPLE,3,-1
1481,PLAN,3,-1
1482,SMOTHERED,3,-1
1483,CHOPPER,3,-1
1484,MEAN,3,-1
1485,FE,3,-1
1486,UNPEELED,3,-1
1487,CALORIE,3,-1
1488,SHREDDING,3,-1
1489,DENSE,3,-1
1490,ALLERGY,3,-1
1491,FUZZY,3,-1
1492,MESS,3,-1
1493,ROSE,3,-1
1494,UPPER,3,-1
1495,TILTING,3,-1
1496,MOTION,3,-1
1497,DUTY,3,-1
1498,VENT,3,-1
1499,BITTERNESS,3,-1
1500,SQUEEZING,3,-1
1501,FASHIONED,3,-1
1502,SWIRL,3,-1
1503,STRAINED,3,-1
1504,HAIR,3,-1
1505,SCATTER,3,-1
1506,TOWARD,3,-1
1507,ABSOLUTELY,3,-1
1508,FRESHNESS,3,-1
1509,INVERT,3,-1
1510,ASSEMBLY,3,-1
1511,DREG,3,-1
1512,FACE,3,-1
1513,BUTTERED,3,-1
1514,BLOWTORCH,3,-1
1515,CRUSHING,3,-1
1516,CRUSTED,3,-1
1517,SUBMERGE,3,-1
1518,SHAPING,3,-1
1519,SAVING,3,-1
1520,ELSE,3,-1
1521,ACCOMPANY,3,-1
1522,VISIBLE,3,-1
1523,AFRAID,3,-1
1524,BRISKLY,3,-1
1525,LENGTH,3,-1
1526,CRISPED,3,-1
1527,INCREDIBLY,3,-1
1528,SLOPPY,3,-1
1529,PASTRAMI,3,-1
1530,VERMOUTH,3,-1
1531,PLUMP,3,-1
1532,BUNDLE,3,-1
1533,GATHER,3,-1
1534,CURL,3,-1
1535,GENIUS,3,-1
1536,CURING,3,-1
1537,YO,3,-1
1538,RUSTIC,3,-1
1539,BENDABLE,3,-1
1540,BARELY,3,-1
1541,MEANING,3,-1
1542,WEVE,3,-1
1543,UM,3,-1
1544,REDISTRIBUTE,3,-1
1545,LEE,3,-1
1546,EXPERIENCE,3,-1
1547,FARM,3,-1
1548,BAMBOO,3,-1
1549,BUFFALO,2,-1
1550,ACTING,2,-1
1551,MILKY,2,-1
1552,KNEADING,2,-1
1553,HUMBLE,2,-1
1554,MANUALLY,2,-1
1555,RIDICULOUSLY,2,-1
1556,PEPPERONI,2,-1
1557,TRYING,2,-1
1558,CONSIDER,2,-1
1559,VIBRANT,2,-1
1560,PARSNIP,2,-1
1561,EFFORT,2,-1
1562,FIBER,2,-1
1563,DISPOSABLE,2,-1
1564,TENDERNESS,2,-1
1565,TAIL,2,-1
1566,REQUIRE,2,-1
1567,UNFORTUNATELY,2,-1
1568,SMOOTHER,2,-1
1569,SILVER,2,-1
1570,EATEN,2,-1
1571,PIMIENTO,2,-1
1572,FIZZ,2,-1
1573,ALTERNATING,2,-1
1574,NINE,2,-1
1575,BICARBONATE,2,-1
1576,DOUBLED,2,-1
1577,EATS,2,-1
1578,PARCEL,2,-1
1579,EEL,2,-1
1580,GIRL,2,-1
1581,MEATY,2,-1
1582,JAPAN,2,-1
1583,JOURNEY,2,-1
1584,MOOD,2,-1
1585,MELLOW,2,-1
1586,MONSTER,2,-1
1587,TWENTY,2,-1
1588,LEARNED,2,-1
1589,RUSH,2,-1
1590,STAGE,2,-1
1591,HALO,2,-1
1592,BUCKET,2,-1
1593,SUNNY,2,-1
1594,FATTY,2,-1
1595,TIER,2,-1
1596,ZIPPY,2,-1
1597,GAP,2,-1
1598,CURIOUS,2,-1
1599,THANK,2,-1
1600,FUTURE,2,-1
1601,WAITING,2,-1
1602,ENCASE,2,-1
1603,OPT,2,-1
1604,GROWN,2,-1
1605,SHEAR,2,-1
1606,UNWRAP,2,-1
1607,DEFINITELY,2,-1
1608,SELL,2,-1
1609,ROAD,2,-1
1610,MATCHSTICK,2,-1
1611,DELICACY,2,-1
1612,UNCHECKED,2,-1
1613,VIDEO,2,-1
1614,LITE,2,-1
1615,ABUNDANCE,2,-1
1616,HIGHBALL,2,-1
1617,BRAIDED,2,-1
1618,HURRY,2,-1
1619,SHARE,2,-1
1620,BALANCE,2,-1
1621,AMETHYST,2,-1
1622,DUNNE,2,-1
1623,CHAO,2,-1
1624,TRIMMING,2,-1
1625,RODE,2,-1
1626,FALLING,2,-1
1627,SAFETY,2,-1
1628,COBBLER,2,-1
1629,SAND,2,-1
1630,GIFT,2,-1
1631,BIAS,2,-1
1632,PROPER,2,-1
1633,SAID,2,-1
1634,MONTH,2,-1
1635,NATIVE,2,-1
1636,PING,2,-1
1637,CENTERED,2,-1
1638,LIQUEUR,2,-1
1639,SHINY,2,-1
1640,UNBUTTERED,2,-1
1641,NA,2,-1
1642,CRAP,2,-1
1643,ACCORDINGLY,2,-1
1644,MOP,2,-1
1645,SPIN,2,-1
1646,PROGRAM,2,-1
1647,LINSEED,2,-1
1648,HAVENT,2,-1
1649,HUB,2,-1
1650,PYREX,2,-1
1651,IDEA,2,-1
1652,MODIFICATION,2,-1
1653,STRAW,2,-1
1654,FABULOUS,2,-1
1655,GRINDING,2,-1
1656,FIG,2,-1
1657,HEIRLOOM,2,-1
1658,CACAO,2,-1
1659,POWERED,2,-1
1660,TALL,2,-1
1661,PEARLED,2,-1
1662,WHOLESOME,2,-1
1663,WOULDNT,2,-1
1664,SPOT,2,-1
1665,SEAMAN,2,-1
1666,PARADISE,2,-1
1667,CIRCULAR,2,-1
1668,TILT,2,-1
1669,CLEANING,2,-1
1670,REPEATEDLY,2,-1
1671,SERIOUSLY,2,-1
1672,GUILT,2,-1
1673,FAIR,2,-1
1674,CAME,2,-1
1675,FOREIGN,2,-1
1676,FAN,2,-1
1677,LOOSER,2,-1
1678,ZING,2,-1
1679,LIVER,2,-1
1680,FINGERLING,2,-1
1681,CONCENTRATE,2,-1
1682,MARIA,2,-1
1683,CRAFT,2,-1
1684,NUTRIENT,2,-1
1685,SINGH,2,-1
1686,CHURN,2,-1
1687,FOSTER,2,-1
1688,JERK,2,-1
1689,CASING,2,-1
1690,COMING,2,-1
1691,HARDEN,2,-1
1692,SHOCK,2,-1
1693,MEALY,2,-1
1694,WAXY,2,-1
1695,MILL,2,-1
1696,ACCESS,2,-1
1697,HIGHER,2,-1
1698,BALANCED,2,-1
1699,WEEKDAY,2,-1
1700,CHUTNEY,2,-1
1701,MARRY,2,-1
1702,REFRESH,2,-1
1703,ADHERE,2,-1
1704,CHOWDER,2,-1
1705,SPIRAL,2,-1
1706,FIBROUS,2,-1
1707,SECURELY,2,-1
1708,STYLISH,2,-1
1709,RELAX,2,-1
1710,SAL,2,-1
1711,TAVERN,2,-1
1712,SILLY,2,-1
1713,SUNDAE,2,-1
1714,TUM,2,-1
1715,SHREDDER,2,-1
1716,VINEYARD,2,-1
1717,CABERNET,2,-1
1718,SHORTER,2,-1
1719,WASHED,2,-1
1720,SOUTHWESTERN,2,-1
1721,SOGGY,2,-1
1722,SLUSHY,2,-1
1723,MILDLY,2,-1
1724,AGED,2,-1
1725,BEHIND,2,-1
1726,JOY,2,-1
1727,TEENY,2,-1
1728,LAUGHTER,2,-1
1729,ROPE,2,-1
1730,UNDRAINED,2,-1
1731,DIRT,2,-1
1732,JAGGERY,2,-1
1733,ALE,2,-1
1734,KUNG,2,-1
1735,FAMILIAR,2,-1
1736,RESIDUAL,2,-1
1737,SUGARED,2,-1
1738,LINING,2,-1
1739,PINTO,2,-1
1740,REMOVABLE,2,-1
1741,NONFAT,2,-1
1742,RATE,2,-1
1743,GUILTLESS,2,-1
1744,BEVERAGE,2,-1
1745,FOOTBALL,2,-1
1746,SHAVING,2,-1
1747,DAN,2,-1
1748,TRUE,2,-1
1749,KNOB,2,-1
1750,SITTING,2,-1
1751,GROWING,2,-1
1752,SALAMANDER,2,-1
1753,WOW,2,-1
1754,STIFFEN,2,-1
1755,SEPARATING,2,-1
1756,NORMAL,2,-1
1757,GREY,2,-1
1758,EVAPORATE,2,-1
1759,CARELESS,2,-1
1760,OCTOPUS,2,-1
1761,DELICIOUSLY,2,-1
1762,BUTTERFLY,2,-1
1763,VERBENA,2,-1
1764,SWEAT,2,-1
1765,AUTHENTIC,2,-1
1766,TOASTY,2,-1
1767,HEEL,2,-1
1768,BUSY,2,-1
1769,LEAK,2,-1
1770,CLEANLY,2,-1
1771,CRACKING,2,-1
1772,VERTICAL,2,-1
1773,GALA,2,-1
1774,IRRESISTIBLE,2,-1
1775,JIGGLY,2,-1
1776,PENETRATE,2,-1
1777,WATERING,2,-1
1778,EYED,2,-1
1779,COOLER,2,-1
1780,CORDON,2,-1
1781,INSERTION,2,-1
1782,SUMMERY,2,-1
1783,DESCRIPTION,2,-1
1784,EAGLE,2,-1
1785,STRUCTURE,2,-1
1786,SCANT,2,-1
1787,FERMENT,2,-1
1788,REGULARLY,2,-1
1789,DISHCLOTH,2,-1
1790,NONREACTIVE,2,-1
1791,DRAPE,2,-1
1792,SILKY,2,-1
1793,DARKEN,2,-1
1794,DEFLATE,2,-1
1795,LITERALLY,2,-1
1796,LAP,2,-1
1797,ENDING,2,-1
1798,GALANGA,2,-1
1799,INDIVIDUALLY,2,-1
1800,OVAL,2,-1
1801,OVERHANG,2,-1
1802,PLANT,2,-1
1803,GUMMY,2,-1
1804,DESIRE,2,-1
1805,HEAR,2,-1
1806,SPARERIB,2,-1
1807,WENT,2,-1
1808,SAW,2,-1
1809,FEEDER,2,-1
1810,COMPLEMENT,2,-1
1811,HOUGH,2,-1
1812,URGE,2,-1
1813,BENEATH,2,-1
1814,PAPERY,2,-1
1815,POTLUCK,2,-1
1816,DEFROST,2,-1
1817,UNDERSIDE,2,-1
1818,SHAVE,2,-1
1819,NAPKIN,2,-1
1820,SURPRISINGLY,2,-1
1821,TRULY,2,-1
1822,SHORTLY,2,-1
1823,CRY,2,-1
1824,SAMBAL,2,-1
1825,LACED,2,-1
1826,MONSIEUR,2,-1
1827,LAYING,2,-1
1828,POULTRY,2,-1
1829,EARTHY,2,-1
1830,TONG,2,-1
1831,PRIVATE,2,-1
1832,PIG,2,-1
1833,CHOPPING,2,-1
1834,NEUTRAL,2,-1
1835,POSITIONED,2,-1
1836,HAPPEN,2,-1
1837,RISING,2,-1
1838,CHILLY,2,-1
1839,TRANSFERRING,2,-1
1840,ARM,2,-1
1841,SLIDER,2,-1
1842,WRITTEN,2,-1
1843,MISS,2,-1
1844,GIN,2,-1
1845,HEALTH,2,-1
1846,CHAYOTE,2,-1
1847,VERSATILE,2,-1
1848,LASTLY,2,-1
1849,MUDDLE,2,-1
1850,PINCHING,2,-1
1851,SATISFIED,2,-1
1852,RESULTING,2,-1
1853,FLAXSEED,2,-1
1854,MI,2,-1
1855,STRONG,2,-1
1856,COMPLIMENT,2,-1
1857,UNTIE,2,-1
1858,WARRANT,2,-1
1859,WORD,2,-1
1860,MANGE,2,-1
1861,BRICK,2,-1
1862,ROW,2,-1
1863,ADAPTER,2,-1
1864,FUEL,2,-1
1865,RANGE,2,-1
1866,REHYDRATE,2,-1
1867,DRAW,2,-1
1868,TAPPING,2,-1
1869,GREASY,2,-1
1870,CLOSELY,2,-1
1871,GUESS,2,-1
1872,FRESNO,2,-1
1873,INFUSE,2,-1
1874,OVERBEAT,2,-1
1875,SALTINESS,2,-1
1876,SHAKEN,2,-1
1877,SLIDE,2,-1
1878,EVENT,2,-1
1879,EXPLORE,2,-1
1880,SHELF,2,-1
1881,SENSATIONAL,2,-1
1882,CORED,2,-1
1883,WORTHY,2,-1
1884,SUGARY,2,-1
1885,DISTILLED,2,-1
1886,STAMP,2,-1
1887,SCOURING,2,-1
1888,SEC,2,-1
1889,UPSIDE,2,-1
1890,GORGE,2,-1
1891,GRASP,2,-1
1892,PRESENTATION,2,-1
1893,BLOT,2,-1
1894,PA,2,-1
1895,OVERBAKE,2,-1
1896,TH,2,-1
1897,MEIN,2,-1
1898,CHOW,2,-1
1899,NOVA,2,-1
1900,GORGEOUS,2,-1
1901,SLURRY,2,-1
1902,SEARCHING,2,-1
1903,FORMED,2,-1
1904,DOZEN,2,-1
1905,REDUCTION,2,-1
1906,CURRIED,2,-1
1907,ENDED,2,-1
1908,PLEASING,2,-1
1909,LESSON,2,-1
1910,FOREFINGER,2,-1
1911,TOE,2,-1
1912,SOLIDIFY,2,-1
1913,MANNING,2,-1
1914,DEPEND,2,-1
1915,BOAT,2,-1
1916,CHECKERBOARD,2,-1
1917,CONCENTRIC,2,-1
1918,DIRECTION,2,-1
1919,MARBLE,2,-1
1920,PUFFY,2,-1
1921,PUB,2,-1
1922,OFFER,2,-1
1923,OMIT,2,-1
1924,BIBB,2,-1
1925,SUGGEST,2,-1
1926,WIGGLE,2,-1
1927,TEQUILA,2,-1
1928,MEET,2,-1
1929,EQUILIBRIUM,2,-1
1930,SLIT,2,-1
1931,ARRIVE,2,-1
1932,HEAVEN,2,-1
1933,SEASONAL,2,-1
1934,LOST,2,-1
1935,HEAVILY,2,-1
1936,DUMPLING,2,-1
1937,DECREASE,2,-1
1938,OVERWORK,2,-1
1939,CROWN,2,-1
1940,AMBER,2,-1
1941,SHORTBREAD,2,-1
1942,SWEETEN,2,-1
1943,SHAKY,2,-1
1944,ENVIRONMENT,2,-1
1945,SPLITTING,2,-1
1946,CYLINDER,2,-1
1947,INDENTATION,2,-1
1948,SAUCY,2,-1
1949,TOFFEE,2,-1
1950,WORKED,2,-1
1951,INTERESTINGLY,1,-1
1952,CALCIUM,1,-1
1953,VACATION,1,-1
1954,PIONEER,1,-1
1955,SUNLIGHT,1,-1
1956,SIX,1,-1
1957,KEBAB,1,-1
1958,SPECIALIZED,1,-1
1959,TAG,1,-1
1960,ASSUME,1,-1
1961,HIGHEST,1,-1
1962,GABY,1,-1
1963,SPIT,1,-1
1964,FED,1,-1
1965,TRUCK,1,-1
1966,BILL,1,-1
1967,SLOT,1,-1
1968,PLEASANT,1,-1
1969,LUSCIOUS,1,-1
1970,STONE,1,-1
1971,ATTENTION,1,-1
1972,WOMAN,1,-1
1973,TENTED,1,-1
1974,SPECIALTY,1,-1
1975,WEAR,1,-1
1976,MUSIC,1,-1
1977,PUMP,1,-1
1978,POPULATE,1,-1
1979,PEEK,1,-1
1980,EXPENSIVE,1,-1
1981,DUPLICATE,1,-1
1982,AWAKEN,1,-1
1983,REMIND,1,-1
1984,BIND,1,-1
1985,ADOBE,1,-1
1986,NOTCH,1,-1
1987,SHRUNK,1,-1
1988,PLY,1,-1
1989,ANYWAYS,1,-1
1990,SOAPY,1,-1
1991,GUARANTEE,1,-1
1992,POSSIBILITY,1,-1
1993,ELEVATE,1,-1
1994,MOMENT,1,-1
1995,TWEAK,1,-1
1996,AIRY,1,-1
1997,TEETH,1,-1
1998,PORTABLE,1,-1
1999,CAUGHT,1,-1
2000,MALLET,1,-1
2001,SPONGY,1,-1
2002,WASTE,1,-1
2003,BRITTLE,1,-1
2004,THICKENER,1,-1
2005,PERMEATE,1,-1
2006,CROQUETTE,1,-1
2007,WEEKLY,1,-1
2008,FRONTIER,1,-1
2009,COUNTLESS,1,-1
2010,SANDY,1,-1
2011,EMULSIFY,1,-1
2012,NAM,1,-1
2013,PLATED,1,-1
2014,NEWS,1,-1
2015,COMPOSITION,1,-1
2016,MODIFY,1,-1
2017,APPEALING,1,-1
2018,MATERIAL,1,-1
2019,TEPID,1,-1
2020,WOVEN,1,-1
2021,ADEQUATE,1,-1
2022,ZAG,1,-1
2023,NORI,1,-1
2024,APPROPRIATELY,1,-1
2025,PHO,1,-1
2026,CENTIMETER,1,-1
2027,SEPARATOR,1,-1
2028,NEEDING,1,-1
2029,TRICOLOR,1,-1
2030,ALTER,1,-1
2031,DISTANCE,1,-1
2032,HANGING,1,-1
2033,SCRAPED,1,-1
2034,BUTCHER,1,-1
2035,CUKE,1,-1
2036,STRINGY,1,-1
2037,ZIG,1,-1
2038,WRAPPING,1,-1
2039,TRICKLE,1,-1
2040,OVERDO,1,-1
2041,EXTEND,1,-1
2042,TOPPER,1,-1
2043,DARN,1,-1
2044,AUTO,1,-1
2045,BAKERY,1,-1
2046,COLLAPSE,1,-1
2047,WAVY,1,-1
2048,SPLENDID,1,-1
2049,CHANGER,1,-1
2050,MINCING,1,-1
2051,RONDEAU,1,-1
2052,UNSURE,1,-1
2053,SPEAR,1,-1
2054,SOMEWHAT,1,-1
2055,SPLUTTER,1,-1
2056,FLAVORLESS,1,-1
2057,MENTION,1,-1
2058,GYRO,1,-1
2059,RINSING,1,-1
2060,DEFT,1,-1
2061,W,1,-1
2062,MARGIN,1,-1
2063,ADORABLE,1,-1
2064,QUAKER,1,-1
2065,REPLACER,1,-1
2066,CHIFFONADE,1,-1
2067,HI,1,-1
2068,TICKLE,1,-1
2069,LIVING,1,-1
2070,OVERDONE,1,-1
2071,BODIED,1,-1
2072,COMPACT,1,-1
2073,UNAGED,1,-1
